35866244.183503	0.024761	0.037605	1.871712	6509.000000
35866244.283508	0.024807	0.037557	1.873186	6507.000000
35866244.383514	0.024768	0.037733	1.875402	6510.000000
35866244.483520	0.024677	0.037437	1.871042	6506.000000
35866244.583525	0.024609	0.037562	1.871951	6508.000000
35866244.683531	0.024719	0.037648	1.875360	6508.000000
35866244.783537	0.024877	0.037639	1.872627	6507.000000
35866244.883543	0.024726	0.037662	1.873207	6507.000000
35866244.983548	0.024741	0.037573	1.873847	6507.000000
35866245.083554	0.024744	0.037621	1.870112	6510.000000
35866245.183560	0.024772	0.037560	1.870814	6511.000000
35866245.283566	0.024824	0.037641	1.875798	6508.000000
35866245.383571	0.024682	0.037570	1.871962	6511.000000
35866245.483577	0.024753	0.037687	1.875202	6511.000000
35866245.583582	0.024579	0.037552	1.870884	6508.000000
35866245.683589	0.024653	0.037610	1.873526	6510.000000
35866245.783594	0.024806	0.037512	1.870954	6507.000000
35866245.883600	0.024668	0.037529	1.872785	6507.000000
35866245.983605	0.024790	0.037621	1.874527	6509.000000
35866246.083611	0.024727	0.037526	1.870127	6508.000000
35866246.183617	0.024940	0.037555	1.874761	6506.000000
35866246.283623	0.024858	0.037721	1.875593	6511.000000
35866246.383628	0.024573	0.037701	1.874946	6508.000000
35866246.483634	0.024792	0.037685	1.877231	6507.000000
35866246.583640	0.024708	0.037719	1.875136	6511.000000
35866246.683646	0.024617	0.037558	1.870689	6506.000000
35866246.783651	0.024772	0.037627	1.873824	6510.000000
35866246.883657	0.024719	0.037547	1.873529	6507.000000
35866246.983663	0.024703	0.037571	1.871709	6509.000000
35866247.084669	0.024636	0.037578	1.870991	6506.000000
35866247.183674	0.024727	0.037583	1.874146	6505.000000
35866247.283680	0.024760	0.037602	1.874751	6506.000000
35866247.383686	0.024743	0.037611	1.874142	6506.000000
35866247.483691	0.024647	0.037487	1.869546	6505.000000
35866247.583697	0.024878	0.037525	1.872727	6504.000000
35866247.683702	0.024823	0.037820	1.877307	6505.000000
35866247.783709	0.024693	0.037653	1.874957	6504.000000
35866247.883714	0.024762	0.037476	1.869963	6505.000000
35866247.983720	0.024679	0.037415	1.868568	6503.000000
35866248.083725	0.024800	0.037540	1.872375	6501.000000
35866248.183731	0.024608	0.037439	1.869038	6500.000000
35866248.283737	0.024754	0.037595	1.871489	6501.000000
35866248.383743	0.024789	0.037588	1.871864	6501.000000
35866248.483748	0.024654	0.037473	1.869958	6500.000000
35866248.583754	0.024871	0.037619	1.873709	6501.000000
35866248.683760	0.024834	0.037524	1.872566	6500.000000
35866248.783766	0.024681	0.037521	1.869628	6501.000000
35866248.883771	0.024780	0.037705	1.875152	6503.000000
35866248.983777	0.024864	0.037565	1.873407	6501.000000
35866249.083783	0.024706	0.037646	1.873412	6498.000000
35866249.183788	0.024684	0.037615	1.872150	6501.000000
35866249.283794	0.024801	0.037543	1.872810	6493.000000
35866249.383800	0.024812	0.037406	1.869377	6497.000000
35866249.483806	0.024789	0.037532	1.872189	6496.000000
35866249.583811	0.024714	0.037470	1.868652	6498.000000
35866249.683817	0.024747	0.037588	1.871842	6497.000000
35866249.783823	0.024868	0.037536	1.870839	6502.000000
35866249.883829	0.024622	0.037436	1.871989	6495.000000
35866249.983834	0.024759	0.037669	1.873215	6500.000000
35866250.083840	0.024670	0.037421	1.869692	6496.000000
35866250.183846	0.024633	0.037552	1.873653	6496.000000
35866250.283852	0.024657	0.037653	1.875130	6496.000000
35866250.383857	0.024738	0.037601	1.872669	6495.000000
35866250.483863	0.024551	0.037597	1.873188	6493.000000
35866250.583869	0.024744	0.037420	1.870032	6493.000000
35866250.683874	0.024694	0.037557	1.872624	6494.000000
35866250.783880	0.024464	0.037575	1.871220	6496.000000
35866250.883886	0.024694	0.037586	1.871136	6495.000000
35866250.983891	0.024644	0.037548	1.869560	6495.000000
35866251.083897	0.024725	0.037558	1.872596	6495.000000
35866251.183903	0.024734	0.037654	1.871757	6497.000000
35866251.283909	0.024718	0.037538	1.869669	6495.000000
35866251.383914	0.024565	0.037557	1.873873	6491.000000
35866251.483920	0.024682	0.037622	1.872949	6496.000000
35866251.583926	0.024469	0.037384	1.867395	6490.000000
35866251.683931	0.024679	0.037516	1.871177	6490.000000
35866251.783937	0.024702	0.037629	1.873004	6495.000000
35866251.883943	0.024652	0.037674	1.875018	6493.000000
35866251.983949	0.024678	0.037719	1.875254	6495.000000
35866252.083954	0.024636	0.037595	1.874779	6491.000000
35866252.183960	0.024732	0.037665	1.874348	6492.000000
35866252.283966	0.024814	0.037638	1.873165	6491.000000
35866252.383972	0.024787	0.037717	1.874840	6496.000000
35866252.483977	0.024571	0.037564	1.868849	6497.000000
35866252.583983	0.024669	0.037587	1.871673	6491.000000
35866252.683989	0.024729	0.037749	1.874713	6491.000000
35866252.783995	0.024887	0.037640	1.873371	6490.000000
35866252.884000	0.024713	0.037573	1.871459	6489.000000
35866252.984006	0.024688	0.037690	1.875635	6491.000000
35866253.084012	0.024827	0.037696	1.874540	6491.000000
35866253.184017	0.024810	0.037581	1.871549	6492.000000
35866253.284023	0.024651	0.037637	1.873532	6492.000000
35866253.384029	0.024768	0.037624	1.874458	6492.000000
35866253.484035	0.024597	0.037599	1.873056	6493.000000
35866253.584040	0.024726	0.037712	1.873581	6493.000000
35866253.684046	0.024530	0.037619	1.872409	6493.000000
35866253.784052	0.024696	0.037612	1.873510	6492.000000
35866253.884058	0.024658	0.037647	1.871763	6493.000000
35866253.984063	0.024758	0.037554	1.871802	6492.000000
35866254.084069	0.024686	0.037689	1.875282	6493.000000
35866254.184074	0.024702	0.037635	1.873683	6493.000000
35866254.284081	0.024615	0.037693	1.875663	6495.000000
35866254.384086	0.024671	0.037528	1.870686	6494.000000
35866254.484092	0.024698	0.037397	1.866984	6492.000000
35866254.584097	0.024593	0.037501	1.871349	6493.000000
35866254.684103	0.024747	0.037730	1.876771	6492.000000
35866254.784109	0.024739	0.037776	1.876633	6495.000000
35866254.884115	0.024859	0.037733	1.878662	6493.000000
35866254.984120	0.024794	0.037791	1.878054	6495.000000
35866255.084126	0.024792	0.037602	1.872383	6496.000000
35866255.184132	0.024913	0.037649	1.874174	6495.000000
35866255.284138	0.024807	0.037557	1.874338	6491.000000
35866255.384143	0.024755	0.037605	1.873971	6497.000000
35866255.484149	0.024582	0.037841	1.878281	6499.000000
35866255.584155	0.024770	0.037817	1.877505	6498.000000
35866255.684160	0.024688	0.037652	1.874640	6497.000000
35866255.784166	0.024805	0.037690	1.874811	6496.000000
35866255.884172	0.024758	0.037639	1.872554	6499.000000
35866255.984178	0.024673	0.037644	1.876252	6498.000000
35866256.084183	0.024643	0.037670	1.875459	6497.000000
35866256.184189	0.024804	0.037751	1.877207	6502.000000
35866256.284194	0.024748	0.037629	1.875816	6497.000000
35866256.384201	0.024731	0.037678	1.873639	6498.000000
35866256.484206	0.024969	0.037712	1.875353	6499.000000
35866256.584212	0.024661	0.037642	1.874056	6497.000000
35866256.684217	0.024633	0.037672	1.877070	6501.000000
35866256.784223	0.024824	0.037823	1.877008	6502.000000
35866256.884229	0.024923	0.037620	1.872998	6497.000000
35866256.984235	0.024650	0.037612	1.873552	6501.000000
35866257.084240	0.024884	0.037777	1.876105	6504.000000
35866257.184246	0.024800	0.037633	1.873839	6503.000000
35866257.284252	0.024821	0.037621	1.872058	6503.000000
35866257.384258	0.024654	0.037610	1.873953	6501.000000
35866257.484263	0.024676	0.037588	1.873349	6505.000000
35866257.584269	0.024846	0.037546	1.873528	6501.000000
35866257.684275	0.024857	0.037674	1.876933	6504.000000
35866257.784280	0.024719	0.037731	1.875358	6506.000000
35866257.884286	0.024660	0.037563	1.872288	6505.000000
35866257.984292	0.024775	0.037652	1.876511	6503.000000
35866258.084298	0.024912	0.037775	1.878234	6503.000000
35866258.184303	0.024825	0.037759	1.875053	6506.000000
35866258.284309	0.024819	0.037704	1.877565	6500.000000
35866258.384315	0.024798	0.037636	1.873119	6505.000000
35866258.484321	0.024715	0.037660	1.872699	6505.000000
35866258.584326	0.024677	0.037551	1.871816	6506.000000
35866258.684332	0.024696	0.037665	1.874520	6506.000000
35866258.784338	0.024787	0.037625	1.874052	6504.000000
35866258.884344	0.024800	0.037793	1.876527	6509.000000
35866258.984349	0.024834	0.037539	1.871650	6508.000000
35866259.084355	0.024894	0.037669	1.873527	6509.000000
35866259.184361	0.024694	0.037549	1.873455	6503.000000
35866259.284366	0.024593	0.037653	1.873789	6508.000000
35866259.384372	0.024759	0.037734	1.876448	6509.000000
35866259.484378	0.024618	0.037616	1.873850	6508.000000
35866259.584383	0.024704	0.037638	1.871616	6508.000000
35866259.684389	0.024749	0.037534	1.873000	6506.000000
35866259.784395	0.024718	0.037726	1.876869	6507.000000
35866259.884400	0.024797	0.037657	1.873632	6508.000000
35866259.984406	0.024752	0.037582	1.872843	6507.000000
35866260.084412	0.024642	0.037686	1.873421	6508.000000
35866260.184418	0.024684	0.037604	1.872687	6508.000000
35866260.284423	0.024862	0.037783	1.878594	6506.000000
35866260.384429	0.024769	0.037637	1.874646	6507.000000
35866260.484435	0.024764	0.037715	1.876786	6506.000000
35866260.584441	0.024851	0.037598	1.873886	6505.000000
35866260.684446	0.024648	0.037665	1.875411	6512.000000
35866260.784452	0.024696	0.037805	1.876604	6511.000000
35866260.884458	0.024741	0.037601	1.873262	6510.000000
35866260.984464	0.024639	0.037772	1.877611	6512.000000
35866261.084469	0.024644	0.037608	1.872210	6509.000000
35866261.184475	0.024748	0.037546	1.871486	6511.000000
35866261.284481	0.024807	0.037691	1.874601	6509.000000
35866261.384486	0.024723	0.037569	1.872105	6510.000000
35866261.484492	0.024771	0.037658	1.874464	6506.000000
35866261.584498	0.024613	0.037608	1.874850	6510.000000
35866261.684504	0.024577	0.037557	1.873602	6506.000000
35866261.784509	0.024695	0.037566	1.871811	6511.000000
35866261.884515	0.024653	0.037604	1.871665	6509.000000
35866261.984521	0.024788	0.037585	1.873423	6507.000000
35866262.084527	0.024675	0.037597	1.873996	6507.000000
35866262.184532	0.024772	0.037474	1.869210	6508.000000
35866262.284538	0.024739	0.037569	1.872113	6509.000000
35866262.384543	0.024748	0.037601	1.873565	6508.000000
35866262.484550	0.024685	0.037552	1.872881	6503.000000
35866262.583555	0.024807	0.037664	1.876032	6507.000000
35866262.684561	0.024666	0.037638	1.873848	6506.000000
35866262.784566	0.024705	0.037698	1.873751	6507.000000
35866262.884572	0.024931	0.037715	1.876610	6506.000000
35866262.983578	0.024640	0.037630	1.873343	6506.000000
35866263.084584	0.024843	0.037539	1.872721	6502.000000
35866263.184589	0.024679	0.037715	1.876384	6504.000000
35866263.284595	0.024658	0.037625	1.875269	6502.000000
35866263.384601	0.024846	0.037678	1.874159	6504.000000
35866263.483606	0.024714	0.037668	1.873232	6505.000000
35866263.583612	0.024769	0.037560	1.871857	6501.000000
35866263.683618	0.024714	0.037678	1.875516	6502.000000
35866263.783624	0.024693	0.037605	1.873817	6502.000000
35866263.884629	0.024698	0.037552	1.870999	6501.000000
35866263.983635	0.024559	0.037529	1.870398	6504.000000
35866264.083641	0.024820	0.037605	1.874049	6501.000000
35866264.183647	0.024537	0.037565	1.872997	6498.000000
35866264.283652	0.024744	0.037512	1.870731	6499.000000
35866264.383658	0.024689	0.037501	1.869637	6500.000000
35866264.483664	0.024711	0.037604	1.871654	6501.000000
35866264.583669	0.024646	0.037509	1.869887	6501.000000
35866264.683675	0.024699	0.037560	1.870968	6498.000000
35866264.783681	0.024737	0.037506	1.871302	6495.000000
35866264.883687	0.024643	0.037501	1.869740	6499.000000
35866264.983692	0.024778	0.037498	1.870186	6500.000000
35866265.083698	0.024660	0.037384	1.868369	6498.000000
35866265.184704	0.024667	0.037496	1.869712	6499.000000
35866265.283710	0.024585	0.037424	1.870360	6493.000000
35866265.383715	0.024774	0.037678	1.875007	6495.000000
35866265.483721	0.024784	0.037430	1.869002	6494.000000
35866265.583726	0.024718	0.037439	1.868774	6499.000000
35866265.683733	0.024727	0.037492	1.869029	6499.000000
35866265.783738	0.024749	0.037664	1.874160	6496.000000
35866265.883744	0.024775	0.037714	1.875643	6493.000000
35866265.983749	0.024782	0.037782	1.877309	6497.000000
35866266.083755	0.024804	0.037796	1.878056	6492.000000
35866266.183761	0.024688	0.037786	1.877350	6496.000000
35866266.283767	0.024914	0.037675	1.874601	6493.000000
35866266.383772	0.024845	0.037716	1.876795	6494.000000
35866266.483778	0.024900	0.037660	1.874467	6494.000000
35866266.583784	0.024807	0.037706	1.876927	6494.000000
35866266.683790	0.024989	0.037754	1.877006	6497.000000
35866266.783795	0.024912	0.037711	1.878853	6491.000000
35866266.883801	0.024966	0.037667	1.874845	6491.000000
35866266.983807	0.024844	0.037501	1.871417	6490.000000
35866267.083812	0.024821	0.037582	1.871108	6491.000000
35866267.183818	0.024777	0.037650	1.875457	6492.000000
35866267.283824	0.025021	0.037687	1.876523	6491.000000
35866267.383830	0.024892	0.037768	1.876062	6495.000000
35866267.483835	0.024932	0.037709	1.875470	6494.000000
35866267.583841	0.024766	0.037631	1.873066	6494.000000
35866267.683846	0.024925	0.037511	1.870722	6492.000000
35866267.783853	0.024892	0.037504	1.871408	6490.000000
35866267.883858	0.024927	0.037420	1.868619	6493.000000
35866267.983864	0.024929	0.037571	1.870195	6494.000000
35866268.083869	0.024853	0.037550	1.872801	6492.000000
35866268.183875	0.024923	0.037611	1.872735	6490.000000
35866268.283881	0.025037	0.037609	1.875616	6491.000000
35866268.383887	0.024757	0.037462	1.871463	6487.000000
35866268.483892	0.024950	0.037667	1.874826	6492.000000
35866268.583898	0.024792	0.037492	1.870007	6491.000000
35866268.683904	0.025001	0.037594	1.870763	6493.000000
35866268.783910	0.024866	0.037467	1.872984	6490.000000
35866268.883915	0.024909	0.037580	1.870309	6494.000000
35866268.983921	0.024967	0.037789	1.875468	6495.000000
35866269.084927	0.024887	0.037534	1.871485	6491.000000
35866269.183932	0.024810	0.037483	1.871296	6488.000000
35866269.283938	0.024961	0.037493	1.870271	6492.000000
35866269.383944	0.024886	0.037638	1.874000	6494.000000
35866269.483950	0.025001	0.037571	1.871597	6496.000000
35866269.583955	0.024810	0.037651	1.872736	6496.000000
35866269.683961	0.024892	0.037549	1.871399	6495.000000
35866269.783967	0.024877	0.037572	1.873569	6493.000000
35866269.883973	0.024848	0.037540	1.867761	6497.000000
35866269.983978	0.024945	0.037449	1.872216	6496.000000
35866270.083984	0.024721	0.037561	1.873101	6498.000000
35866270.183990	0.024630	0.037489	1.869467	6496.000000
35866270.283996	0.024715	0.037479	1.868367	6499.000000
35866270.384001	0.024879	0.037428	1.867725	6499.000000
35866270.484007	0.024775	0.037416	1.866711	6499.000000
35866270.584013	0.024839	0.037287	1.865262	6500.000000
35866270.684018	0.024742	0.037346	1.866526	6496.000000
35866270.784024	0.024748	0.037368	1.868033	6496.000000
35866270.884030	0.024786	0.037491	1.870590	6498.000000
35866270.984035	0.025089	0.037546	1.870541	6497.000000
35866271.084041	0.024865	0.037508	1.870264	6502.000000
35866271.184047	0.024880	0.037484	1.871487	6498.000000
35866271.284052	0.024655	0.037497	1.871439	6497.000000
35866271.384058	0.024941	0.037649	1.874968	6497.000000
35866271.484064	0.024944	0.037700	1.874531	6502.000000
35866271.584070	0.024782	0.037541	1.870273	6503.000000
35866271.684075	0.025004	0.037524	1.871710	6501.000000
35866271.784081	0.024890	0.037610	1.873996	6500.000000
35866271.884087	0.024838	0.037419	1.868146	6500.000000
35866271.984093	0.024713	0.037475	1.870631	6502.000000
35866272.084098	0.024890	0.037595	1.872510	6502.000000
35866272.184104	0.024824	0.037632	1.871713	6506.000000
35866272.284110	0.024855	0.037614	1.873309	6502.000000
35866272.384116	0.024917	0.037396	1.865731	6503.000000
35866272.484121	0.024634	0.037434	1.868666	6505.000000
35866272.584127	0.024685	0.037416	1.867743	6507.000000
35866272.684133	0.024741	0.037448	1.869621	6503.000000
35866272.784138	0.024838	0.037403	1.868004	6500.000000
35866272.884144	0.024667	0.037448	1.870507	6500.000000
35866272.984150	0.024782	0.037528	1.870331	6504.000000
35866273.084156	0.024608	0.037399	1.869018	6504.000000
35866273.184161	0.024822	0.037590	1.872458	6503.000000
35866273.284167	0.024887	0.037621	1.874378	6505.000000
35866273.384173	0.024949	0.037592	1.873522	6504.000000
35866273.484179	0.024917	0.037652	1.875320	6506.000000
35866273.584184	0.024818	0.037498	1.870080	6504.000000
35866273.684190	0.024850	0.037602	1.873656	6503.000000
35866273.784195	0.024859	0.037611	1.871346	6506.000000
35866273.884202	0.024927	0.037662	1.876338	6505.000000
35866273.984207	0.024737	0.037557	1.870676	6507.000000
35866274.084213	0.024752	0.037628	1.874321	6508.000000
35866274.184218	0.024821	0.037478	1.870859	6505.000000
35866274.284224	0.024891	0.037580	1.872884	6505.000000
35866274.384230	0.024770	0.037637	1.873386	6506.000000
35866274.484236	0.024654	0.037530	1.872229	6503.000000
35866274.584241	0.024930	0.037707	1.876136	6509.000000
35866274.684247	0.024878	0.037652	1.874544	6506.000000
35866274.784253	0.024669	0.037564	1.871860	6510.000000
35866274.884258	0.024830	0.037520	1.870101	6509.000000
35866274.984264	0.024759	0.037265	1.864005	6508.000000
35866275.084270	0.024737	0.037464	1.870484	6508.000000
35866275.184276	0.024926	0.037615	1.874635	6506.000000
35866275.284281	0.024899	0.037544	1.873260	6507.000000
35866275.384287	0.024997	0.037425	1.868244	6505.000000
35866275.484293	0.024804	0.037458	1.870337	6508.000000
35866275.584299	0.024808	0.037518	1.871248	6510.000000
35866275.684304	0.024835	0.037742	1.877166	6506.000000
35866275.784310	0.024929	0.037643	1.874912	6508.000000
35866275.884315	0.024782	0.037656	1.873704	6509.000000
35866275.984322	0.024904	0.037704	1.874149	6512.000000
35866276.084327	0.024843	0.037724	1.877356	6506.000000
35866276.184333	0.024780	0.037614	1.876398	6507.000000
35866276.284338	0.024899	0.037660	1.875691	6509.000000
35866276.384344	0.024892	0.037694	1.875957	6509.000000
